MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+04:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2017.08.17 18:30:00	474.5	187	7.8	11.4	1.8	56.1	670.9	0.00
2017.08.17 19:00:00	358.5	143	4.1	5.1	2.4	53.7	671.3	0.00
2017.08.17 19:30:00	113.3	173	3.4	5.2	2.7	50.5	671.5	0.02
2017.08.17 20:00:00	32.3	3	4.4	5.7	0.9	67.6	672.0	0.09
2017.08.17 20:30:00	61.8	182	4.1	4.9	-1.6	88.1	672.3	0.02
2017.08.17 21:00:00	175.8	113	3.2	4.5	-1.6	88.7	672.5	0.00
2017.08.17 21:30:00	53.9	302	2.9	3.8	-0.9	88.2	672.3	0.00
2017.08.17 22:00:00	12.4	165	2.6	3.5	-1.2	82.0	672.2	0.00
2017.08.17 22:30:00	0.0	319	3.0	3.7	-0.6	82.0	672.5	0.00
2017.08.17 23:00:00	0.0	167	2.1	3.0	-1.1	82.9	672.6	0.00
2017.08.17 23:30:00	0.0	161	3.8	4.7	-1.5	73.9	672.7	0.00
2017.08.18 00:00:00	0.0	241	0.5	2.0	-0.9	76.8	672.9	0.00
2017.08.18 00:30:00	0.0	279	1.0	1.3	-0.6	75.7	673.0	0.00
2017.08.18 01:00:00	0.0	162	1.8	2.3	-0.9	64.3	672.8	0.00
2017.08.18 01:30:00	0.0	233	0.5	1.1	-0.8	72.8	672.7	0.00
2017.08.18 02:00:00	0.0	197	1.9	2.3	-1.0	69.7	672.7	0.00
2017.08.18 02:30:00	0.0	190	3.2	3.7	-0.9	68.2	672.5	0.00
2017.08.18 03:00:00	0.0	156	1.8	2.5	-0.8	66.4	672.4	0.00
2017.08.18 03:30:00	0.0	270	1.9	2.3	-0.7	67.7	672.4	0.00
2017.08.18 04:00:00	0.0	175	2.8	3.8	-1.2	65.7	672.3	0.00
2017.08.18 04:30:00	0.0	179	1.8	3.2	-1.1	65.4	672.0	0.00
2017.08.18 05:00:00	0.0	142	1.3	1.9	-1.2	67.5	671.9	0.00
2017.08.18 05:30:00	0.0	186	3.2	3.7	-1.4	63.6	671.8	0.00
2017.08.18 06:00:00	0.0	184	4.0	4.6	-1.5	63.9	671.8	0.00
2017.08.18 06:30:00	0.0	187	3.0	3.6	-1.3	63.9	671.8	0.00
2017.08.18 07:00:00	0.0	174	3.3	4.3	-1.5	63.6	671.8	0.00
2017.08.18 07:30:00	0.0	172	4.3	5.3	-2.1	59.1	671.6	0.00
2017.08.18 08:00:00	0.0	173	3.2	3.8	-1.5	56.6	671.7	0.00
2017.08.18 08:30:00	0.0	174	1.9	2.7	-1.8	54.8	671.6	0.00
2017.08.18 09:00:00	1.4	186	3.7	4.5	-1.5	52.5	671.6	0.00
2017.08.18 09:30:00	10.8	180	3.2	3.8	-1.3	51.4	671.6	0.00
2017.08.18 10:00:00	19.0	169	3.7	4.8	-1.0	44.9	671.7	0.00
2017.08.18 10:30:00	29.6	144	3.2	4.1	-1.0	42.7	671.7	0.00
2017.08.18 11:00:00	402.6	176	3.1	3.7	0.1	39.2	671.8	0.00
2017.08.18 11:30:00	508.3	186	2.5	3.4	0.9	35.1	671.9	0.00
2017.08.18 12:00:00	605.8	124	1.2	2.3	2.7	31.7	672.1	0.00
2017.08.18 12:30:00	695.7	119	1.0	2.0	3.9	26.6	672.2	0.00
2017.08.18 13:00:00	776.1	75	0.9	1.6	3.8	22.8	672.4	0.00
2017.08.18 13:30:00	847.2	133	1.7	2.3	5.4	18.9	672.4	0.00
2017.08.18 14:00:00	902.8	348	1.2	2.1	5.3	22.4	672.5	0.00
2017.08.18 14:30:00	947.0	66	1.3	3.3	6.0	23.2	672.5	0.00
2017.08.18 15:00:00	972.6	314	2.9	4.0	6.6	23.9	672.5	0.00
2017.08.18 15:30:00	982.3	7	2.7	4.4	7.4	25.2	672.5	0.00
2017.08.18 16:00:00	978.0	253	2.4	3.3	8.1	24.2	672.5	0.00
2017.08.18 16:30:00	955.9	272	1.8	3.3	8.5	24.6	672.4	0.00
2017.08.18 17:00:00	929.1	336	4.9	7.0	8.8	23.5	672.4	0.00
2017.08.18 17:30:00	883.8	318	4.4	5.8	9.3	23.5	672.4	0.00
2017.08.18 18:00:00	836.8	339	5.7	7.7	9.6	22.8	672.5	0.00
2017.08.18 18:30:00	788.5	344	2.2	4.1	9.2	25.5	672.6	0.00
2017.08.18 19:00:00	693.1	318	6.3	9.3	9.8	26.1	672.5	0.00
2017.08.18 19:30:00	599.9	309	4.1	5.9	10.2	25.4	672.6	0.00
2017.08.18 20:00:00	396.5	333	3.8	6.4	10.0	26.1	672.7	0.00
2017.08.18 20:30:00	408.6	264	1.8	3.9	10.0	26.5	672.6	0.00
2017.08.18 21:00:00	44.6	320	5.5	7.2	9.5	28.8	672.5	0.00
2017.08.18 21:30:00	23.0	315	4.4	5.5	8.7	30.3	672.6	0.00
2017.08.18 22:00:00	11.6	270	2.4	3.8	8.1	32.5	672.7	0.00
2017.08.18 22:30:00	0.0	258	2.8	4.1	7.3	34.0	672.8	0.00
2017.08.18 23:00:00	0.0	189	2.1	3.3	6.5	37.9	672.8	0.00
2017.08.18 23:30:00	0.0	189	1.4	2.1	6.1	38.7	673.0	0.00
2017.08.19 00:00:00	0.0	191	2.6	3.5	5.9	39.8	673.0	0.00
2017.08.19 00:30:00	0.0	189	1.7	2.5	5.5	41.7	673.1	0.00
2017.08.19 01:00:00	0.0	207	2.4	3.2	5.3	41.8	672.9	0.00
2017.08.19 01:30:00	0.0	185	4.0	4.5	5.0	42.2	672.6	0.00
2017.08.19 02:00:00	0.0	198	2.4	3.4	4.6	43.7	672.5	0.00
2017.08.19 02:30:00	0.0	168	1.3	1.9	4.3	44.5	672.4	0.00
2017.08.19 03:00:00	0.0	198	2.2	2.8	4.2	45.1	672.2	0.00
2017.08.19 03:30:00	0.0	172	1.1	1.7	4.0	46.4	672.2	0.00
2017.08.19 04:00:00	0.0	240	0.7	1.2	3.5	48.7	672.0	0.00
2017.08.19 04:30:00	0.0	189	2.0	2.6	3.3	47.8	671.8	0.00
2017.08.19 05:00:00	0.0	181	1.6	2.3	3.2	48.1	671.7	0.00
2017.08.19 05:30:00	0.0	194	2.2	2.7	3.0	51.0	671.6	0.00
2017.08.19 06:00:00	0.0	182	1.9	2.6	2.6	52.5	671.6	0.00
