MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2016.08.16 11:30:00	127.8	293	0.8	1.9	3.1	79.3	669.2	0.51
2016.08.16 12:00:00	146.1	35	0.7	1.7	3.1	84.2	669.2	0.02
2016.08.16 12:30:00	132.0	320	5.0	6.7	1.9	88.0	669.3	0.00
2016.08.16 13:00:00	131.8	354	3.2	6.0	1.9	85.4	669.5	0.05
2016.08.16 13:30:00	414.8	315	1.8	3.8	2.2	83.1	669.5	0.04
2016.08.16 14:00:00	234.0	289	1.8	3.0	2.7	84.3	669.4	0.00
2016.08.16 14:30:00	163.9	262	1.2	2.1	2.6	83.5	669.4	0.00
2016.08.16 15:00:00	157.0	290	1.9	3.4	2.5	83.7	669.4	0.47
2016.08.16 15:30:00	59.0	287	1.5	2.7	2.4	84.0	669.3	0.10
2016.08.16 16:00:00	17.5	11	0.7	1.8	1.7	85.2	669.5	0.57
2016.08.16 16:30:00	20.8	137	1.3	2.7	0.3	91.0	669.7	0.13
2016.08.16 17:00:00	11.3	84	0.5	1.0	0.0	92.2	669.8	0.00
2016.08.16 17:30:00	5.9	152	0.9	2.5	0.0	92.4	669.9	0.00
2016.08.16 18:00:00	5.4	0	0.0	0.0	0.0	92.6	669.9	0.00
2016.08.16 18:30:00	4.2	0	0.0	0.0	0.0	92.3	670.1	0.00
2016.08.16 19:00:00	1.4	0	0.0	0.0	0.3	91.8	670.0	0.00
2016.08.16 19:30:00	0.0	0	0.0	0.0	1.2	84.0	669.9	0.00
2016.08.16 20:00:00	0.0	0	0.0	0.0	0.7	87.9	670.0	0.00
2016.08.16 20:30:00	0.0	0	0.0	0.0	0.9	84.6	670.1	0.00
2016.08.16 21:00:00	0.0	0	0.0	0.0	2.8	72.0	670.0	0.00
2016.08.16 21:30:00	0.0	0	0.0	0.0	2.9	69.3	669.8	0.00
2016.08.16 22:00:00	0.0	0	0.0	0.0	3.0	65.9	669.5	0.00
2016.08.16 22:30:00	0.0	0	0.0	0.0	3.2	63.9	669.5	0.00
2016.08.16 23:00:00	0.0	94	2.0	7.7	1.4	78.4	669.5	0.00
2016.08.16 23:30:00	0.0	169	1.8	6.4	2.7	69.1	669.4	0.00
2016.08.17 00:00:00	0.0	182	3.3	6.4	2.4	68.3	669.4	0.00
2016.08.17 00:30:00	0.0	203	2.1	5.4	2.4	69.1	669.4	0.00
