MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Sunshine	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2018,08,13 12:30:00	194,4	263	0,9	1,9	12,5	31,5	672,6	0,00
2018,08,13 13:00:00	145,0	298	2,1	4,0	11,9	37,5	672,6	0,00
2018,08,13 13:30:00	93,6	81	0,7	1,8	11,8	37,8	672,6	0,00
2018,08,13 14:00:00	89,0	239	1,7	2,7	11,3	39,6	672,6	0,00
2018,08,13 14:30:00	282,8	242	2,2	3,1	11,4	43,9	672,7	0,00
2018,08,13 15:00:00	44,3	283	2,1	3,0	11,8	42,5	672,8	0,00
2018,08,13 15:30:00	34,1	281	1,3	2,3	11,0	46,2	672,8	0,00
2018,08,13 16:00:00	11,6	188	1,8	2,7	10,6	49,3	672,9	0,00
2018,08,13 16:30:00	0,0	324	1,7	3,7	10,0	53,0	673,0	0,00
2018,08,13 17:00:00	0,0	181	3,6	4,2	8,7	57,8	673,1	0,00
2018,08,13 17:30:00	0,0	190	2,5	3,0	8,8	56,8	673,2	0,00
2018,08,13 18:00:00	0,0	182	2,9	3,5	8,7	56,9	673,3	0,00
2018,08,13 18:30:00	0,0	182	3,1	3,7	8,3	57,1	673,2	0,00
2018,08,13 19:00:00	0,0	161	3,0	4,0	8,1	57,2	673,1	0,00
2018,08,13 19:30:00	0,0	209	0,6	1,9	8,1	59,0	673,2	0,00
2018,08,13 20:00:00	0,0	135	1,4	1,9	7,6	62,0	673,1	0,00
2018,08,13 20:30:00	0,0	127	0,3	1,0	7,5	61,0	673,0	0,00
2018,08,13 21:00:00	0,0	187	4,3	5,1	7,5	60,2	673,0	0,00
2018,08,13 21:30:00	0,0	190	3,5	4,3	7,7	62,2	672,9	0,00
2018,08,13 22:00:00	0,0	186	2,0	3,8	7,2	61,1	672,8	0,00
2018,08,13 22:30:00	0,0	278	2,1	3,1	7,2	62,5	672,7	0,00
2018,08,13 23:00:00	0,0	183	2,5	3,3	6,4	62,9	672,5	0,00
2018,08,13 23:30:00	0,0	123	2,5	3,2	6,7	62,8	672,5	0,00
2018,08,14 00:00:00	0,0	165	1,4	2,0	6,6	63,8	672,5	0,00
2018,08,14 00:30:00	0,0	183	2,7	3,3	6,2	65,8	672,4	0,00
2018,08,14 01:00:00	0,0	173	3,5	4,5	5,8	64,2	672,4	0,00
2018,08,14 01:30:00	0,0	170	3,5	4,3	5,7	63,4	672,4	0,00
2018,08,14 02:00:00	0,0	190	2,6	3,3	6,1	60,9	672,4	0,00
2018,08,14 02:30:00	1,9	180	3,8	4,8	5,6	60,1	672,3	0,00
2018,08,14 03:00:00	11,6	167	2,0	3,2	6,1	54,0	672,5	0,00
2018,08,14 03:30:00	20,4	157	2,6	3,2	6,2	51,6	672,6	0,00
2018,08,14 04:00:00	30,6	177	3,9	4,8	5,6	51,8	672,7	0,00
2018,08,14 04:30:00	384,8	173	4,1	4,7	5,7	57,8	672,8	0,00
2018,08,14 05:00:00	487,9	169	3,0	4,4	6,5	54,6	673,0	0,00
2018,08,14 05:30:00	586,8	177	3,9	4,6	7,6	50,2	673,1	0,00
2018,08,14 06:00:00	680,5	188	3,0	4,2	8,5	43,7	673,3	0,00
2018,08,14 06:30:00	761,3	180	2,9	3,7	9,0	38,7	673,4	0,00
2018,08,14 07:00:00	832,8	181	3,3	4,2	9,6	38,0	673,5	0,00
2018,08,14 07:30:00	885,7	184	3,4	4,3	10,5	35,4	673,6	0,00
2018,08,14 08:00:00	930,8	196	2,6	3,6	11,2	35,6	673,6	0,00
2018,08,14 08:30:00	969,2	254	0,7	1,7	12,3	35,5	673,6	0,00
2018,08,14 09:00:00	1063,9	265	1,5	2,9	12,8	33,3	673,5	0,00
2018,08,14 09:30:00	191,8	258	2,6	3,4	12,8	31,0	673,4	0,00
2018,08,14 10:00:00	259,3	276	2,1	3,0	12,6	32,4	673,4	0,00
2018,08,14 10:30:00	213,2	271	2,5	3,2	12,5	32,0	673,4	0,00
2018,08,14 11:00:00	425,3	183	3,8	4,5	12,6	31,2	673,3	0,00
2018,08,14 11:30:00	1037,8	180	4,0	4,7	13,6	27,7	673,3	0,05
2018,08,14 12:00:00	222,4	133	1,7	2,9	13,7	27,1	673,3	0,00
2018,08,14 12:30:00	313,6	323	4,9	6,5	13,1	34,6	673,2	0,00
2018,08,14 13:00:00	698,7	324	6,6	9,2	13,5	38,5	673,2	0,00
2018,08,14 13:30:00	307,7	310	4,9	6,9	12,9	45,1	673,2	0,01
2018,08,14 14:00:00	441,3	321	7,2	8,6	12,7	44,9	673,3	0,00
2018,08,14 14:30:00	106,5	304	4,9	6,5	12,5	45,6	673,3	0,00
2018,08,14 15:00:00	96,5	315	6,2	7,4	11,8	48,0	673,3	0,00
2018,08,14 15:30:00	46,5	287	2,8	5,1	11,3	48,8	673,4	0,00
2018,08,14 16:00:00	15,4	293	1,7	3,1	10,8	49,7	673,5	0,00
2018,08,14 16:30:00	0,0	183	2,7	3,4	10,0	52,3	673,6	0,00
2018,08,14 17:00:00	0,0	193	2,5	3,2	9,5	54,3	673,8	0,00
2018,08,14 17:30:00	0,0	179	1,8	2,4	9,4	56,2	674,0	0,00
2018,08,14 18:00:00	0,0	175	1,9	2,4	9,2	56,1	674,2	0,00
2018,08,14 18:30:00	0,0	196	1,9	2,5	8,9	57,4	674,3	0,00
2018,08,14 19:00:00	0,0	154	2,6	4,9	8,7	58,6	674,3	0,00
2018,08,14 19:30:00	0,0	236	1,2	3,3	8,3	61,9	674,2	0,00
2018,08,14 20:00:00	0,0	175	1,1	2,0	8,0	63,4	674,3	0,00
2018,08,14 20:30:00	0,0	189	3,9	4,6	7,9	63,2	674,2	0,00
2018,08,14 21:00:00	0,0	214	2,3	3,8	8,5	61,2	674,3	0,00
2018,08,14 21:30:00	0,0	127	1,8	3,1	8,9	59,5	674,1	0,00
2018,08,14 22:00:00	0,0	210	1,9	4,3	9,0	58,3	674,0	0,00
2018,08,14 22:30:00	0,0	212	3,2	4,4	8,8	59,3	674,0	0,00
2018,08,14 23:00:00	0,0	164	3,9	4,9	8,1	61,9	673,7	0,00
2018,08,14 23:30:00	0,0	190	4,6	5,8	8,2	58,8	673,7	0,00
2018,08,15 00:00:00	0,0	171	5,9	6,2	6,8	62,0	673,5	0,00
2018,08,15 00:30:00	0,0	177	4,8	5,7	7,6	53,5	673,6	0,00
2018,08,15 01:00:00	0,0	189	5,2	6,0	7,3	50,2	673,6	0,00
2018,08,15 01:30:00	0,0	184	5,0	5,8	7,5	47,4	673,7	0,00
2018,08,15 02:00:00	0,0	190	5,0	5,7	7,7	45,8	673,6	0,00
2018,08,15 02:30:00	0,7	190	3,7	4,6	7,6	45,8	673,7	0,00
2018,08,15 03:00:00	13,4	191	5,0	5,6	7,2	47,4	673,7	0,00
2018,08,15 03:30:00	21,1	189	4,9	6,2	7,1	48,3	673,9	0,00
2018,08,15 04:00:00	32,1	184	4,5	5,7	6,3	50,0	673,7	0,00
2018,08,15 04:30:00	377,0	176	4,0	5,3	6,8	46,4	673,8	0,00
2018,08,15 05:00:00	475,3	160	3,3	4,2	7,8	42,6	673,9	0,00
2018,08,15 05:30:00	573,8	153	4,0	5,0	9,2	38,6	674,2	0,00
2018,08,15 06:00:00	666,4	167	2,9	4,0	9,9	38,0	674,3	0,00
2018,08,15 06:30:00	744,9	204	2,7	3,8	10,4	37,1	674,3	0,00
2018,08,15 07:00:00	818,6	19	1,4	2,5	10,3	43,6	674,4	0,00
2018,08,15 07:30:00	870,3	307	2,6	4,1	11,1	38,5	674,5	0,00
2018,08,15 08:00:00	916,4	134	2,2	3,3	12,6	30,5	674,7	0,00
2018,08,15 08:30:00	948,7	146	2,0	3,9	13,4	31,1	674,6	0,00
2018,08,15 09:00:00	961,9	187	2,0	3,3	13,8	29,7	674,6	0,00
2018,08,15 09:30:00	952,8	315	2,3	3,3	13,9	30,0	674,6	0,00
2018,08,15 10:00:00	954,6	255	0,8	2,0	14,3	24,9	674,6	0,00
2018,08,15 10:30:00	975,0	343	5,0	7,6	13,8	31,6	674,4	0,00
2018,08,15 11:00:00	935,2	329	3,7	5,6	14,1	30,7	674,4	0,00
2018,08,15 11:30:00	410,5	312	4,3	5,8	14,4	31,7	674,4	0,00
2018,08,15 12:00:00	838,6	309	5,3	7,4	14,9	32,8	674,2	0,00
2018,08,15 12:30:00	768,3	358	2,5	4,4	14,5	35,5	674,4	0,00
2018,08,15 13:00:00	293,8	329	5,4	7,5	14,8	36,0	674,3	0,00
2018,08,15 13:30:00	156,6	350	4,6	6,6	14,4	36,1	674,3	0,00
2018,08,15 14:00:00	451,6	340	5,0	8,0	14,4	36,4	674,3	0,00
2018,08,15 14:30:00	247,1	331	4,7	6,1	13,7	40,3	674,4	0,00
