DATE,PRCP,TMAX,TMIN
10/1/2012,0,71.00000001,35
10/2/2012,0,68,37
10/3/2012,0,69.00000001,38
10/4/2012,0,63,40
10/5/2012,0,60.00000001,41
10/6/2012,0,66,37
10/7/2012,0,73,37
10/8/2012,0,75,39
10/9/2012,0,75,38.5
10/10/2012,0,75.99999999,38
10/11/2012,0,75,44
10/12/2012,0,73.99999999,44
10/13/2012,0,73,44
10/14/2012,0,70,45
10/15/2012,0.09842525,57,44.5
10/16/2012,0,66,44
10/17/2012,0.18897648,52,38.66666667
10/18/2012,0,49,33.33333333
10/19/2012,0,55.99999999,28
10/20/2012,0,60.00000001,28
10/21/2012,0,60.00000001,29
10/22/2012,0,62.00000001,33
10/23/2012,0,66.99999999,33
10/24/2012,0,64.99999999,35
10/25/2012,0,66.99999999,36
10/26/2012,0.83070911,47,41
10/27/2012,0.06299216,55.99999999,40
10/28/2012,0,66,45
10/29/2012,0,73,45
10/30/2012,0,73.99999999,46
10/31/2012,0,75.99999999,53.00000001
11/1/2012,0,68,47.5
11/2/2012,0,62.00000001,42
11/3/2012,0,62.00000001,43
11/4/2012,1.31102433,54,40.33333333
11/5/2012,0,49,37.66666667
11/6/2012,0,59,35
11/7/2012,0,62.00000001,35
11/8/2012,0,63,37
11/9/2012,0,66,39
11/10/2012,0,64,41
11/11/2012,0,69.00000001,41
11/12/2012,0.50787429,48,36.33333333
11/13/2012,0,44,31.66666667
11/14/2012,0,51.00000001,27
11/15/2012,0.0787402,53.00000001,36
11/16/2012,0.8267721,42,32.5
11/17/2012,0,43,29
11/18/2012,0.1574804,40,35
11/19/2012,0.33070884,34.5,23
11/20/2012,0,29,10.99999999
11/21/2012,0,35,12.99999999
11/22/2012,0,41,21
11/23/2012,0,36,20
11/24/2012,0,39,18
11/25/2012,0,49,24
11/26/2012,0,47,28
11/27/2012,0,51.00000001,29
11/28/2012,0.27165369,37,26.75
11/29/2012,0.22440957,27,24.5
11/30/2012,0.0393701,33,22.25
12/1/2012,0,41,20
12/2/2012,0,51.00000001,29
12/3/2012,0,50,29
12/4/2012,0,51.00000001,31
12/5/2012,0,54,33
12/6/2012,0,59,34
12/7/2012,0,55,35
12/8/2012,0.01574804,41,33
12/9/2012,0,47,31
12/10/2012,0,49,31
12/11/2012,0.95275642,42.5,28.5
12/12/2012,0.21259854,36,26
12/13/2012,0.01574804,29,19
12/14/2012,0,19,12
12/15/2012,0.03543309,18.5,5
12/16/2012,0.44488213,18,15
12/17/2012,0.0787402,32,15
12/18/2012,0.37007894,27,10
12/19/2012,0.06299216,22,5
12/20/2012,0,27,-4.00E-09
12/21/2012,0,37,12.99999999
12/22/2012,0,41,30
12/23/2012,0.93700838,39,28.33333333
12/24/2012,0.04330711,41,26.66666667
12/25/2012,0.86220519,33,25
12/26/2012,0.07086618,32,17
12/27/2012,0,23,8.999999996
12/28/2012,0,26,-0.999999994
12/29/2012,0,33,5
12/30/2012,0,45,20
12/31/2012,0,42,16.66666667
1/1/2013,0.11417329,24,13.33333333
1/2/2013,0,29,10
1/3/2013,0.36614193,25,17
1/4/2013,0.15354339,23,19
1/5/2013,0,33,12
1/6/2013,0,38,16
1/7/2013,0,38,20
1/8/2013,0,38,21
1/9/2013,0,38,21
1/10/2013,0,43,27
1/11/2013,0.32283482,43,22.33333333
