Date,Flow
10/1/2012,1539.516
10/2/2012,1422.993
10/3/2012,1394.745
10/4/2012,1366.497
10/5/2012,1366.497
10/6/2012,1313.532
10/7/2012,1285.284
10/8/2012,1285.284
10/9/2012,1257.036
10/10/2012,1232.319
10/11/2012,1204.071
10/12/2012,1179.354
10/13/2012,1154.637
10/14/2012,1154.637
10/15/2012,1154.637
10/16/2012,1154.637
10/17/2012,1126.389
10/18/2012,1126.389
10/19/2012,1101.672
10/20/2012,1052.238
10/21/2012,1052.238
10/22/2012,1052.238
10/23/2012,1052.238
10/24/2012,1027.521
10/25/2012,1027.521
10/26/2012,1002.804
10/27/2012,1002.804
10/28/2012,1002.804
10/29/2012,956.901
10/30/2012,956.901
10/31/2012,932.184
11/1/2012,932.184
11/2/2012,907.467
11/3/2012,907.467
11/4/2012,886.281
11/5/2012,907.467
11/6/2012,886.281
11/7/2012,886.281
11/8/2012,861.564
11/9/2012,861.564
11/10/2012,840.378
11/11/2012,819.192
11/12/2012,819.192
11/13/2012,819.192
11/14/2012,819.192
11/15/2012,798.006
11/16/2012,907.467
11/17/2012,833.316
11/18/2012,819.192
11/19/2012,840.378
11/20/2012,819.192
11/21/2012,798.006
11/22/2012,798.006
11/23/2012,773.289
11/24/2012,773.289
11/25/2012,752.103
11/26/2012,752.103
11/27/2012,752.103
11/28/2012,773.289
11/29/2012,773.289
11/30/2012,752.103
12/1/2012,752.103
12/2/2012,730.917
12/3/2012,730.917
12/4/2012,713.262
12/5/2012,730.917
12/6/2012,730.917
12/7/2012,730.917
12/8/2012,713.262
12/9/2012,730.917
12/10/2012,713.262
12/11/2012,692.076
12/12/2012,713.262
12/13/2012,692.076
12/14/2012,692.076
12/15/2012,692.076
12/16/2012,649.704
12/17/2012,649.704
12/18/2012,632.049
12/19/2012,632.049
12/20/2012,624.987
12/21/2012,621.456
12/22/2012,617.925
12/23/2012,610.863
12/24/2012,593.208
12/25/2012,593.208
12/26/2012,593.208
12/27/2012,589.677
12/28/2012,586.146
12/29/2012,582.615
12/30/2012,579.084
12/31/2012,575.553
1/1/2013,529.65
1/2/2013,529.65
1/3/2013,508.464
1/4/2013,508.464
1/5/2013,529.65
1/6/2013,529.65
1/7/2013,529.65
1/8/2013,508.464
1/9/2013,508.464
1/10/2013,508.464
1/11/2013,508.464
1/12/2013,508.464
1/13/2013,550.836
1/14/2013,572.022
1/15/2013,572.022
1/16/2013,572.022
1/17/2013,593.208
1/18/2013,593.208
1/19/2013,593.208
1/20/2013,593.208
1/21/2013,572.022
1/22/2013,572.022
1/23/2013,572.022
1/24/2013,572.022
1/25/2013,593.208
1/26/2013,550.836
1/27/2013,550.836
1/28/2013,572.022
1/29/2013,550.836
1/30/2013,550.836
1/31/2013,550.836
2/1/2013,550.836
2/2/2013,572.022
2/3/2013,593.208
2/4/2013,593.208
2/5/2013,572.022
2/6/2013,572.022
2/7/2013,572.022
2/8/2013,572.022
2/9/2013,593.208
2/10/2013,635.58
2/11/2013,614.394
2/12/2013,614.394
2/13/2013,614.394
2/14/2013,614.394
2/15/2013,614.394
2/16/2013,593.208
2/17/2013,593.208
2/18/2013,593.208
2/19/2013,572.022
2/20/2013,572.022
2/21/2013,593.208
2/22/2013,572.022
2/23/2013,572.022
2/24/2013,572.022
2/25/2013,572.022
2/26/2013,614.394
2/27/2013,635.58
2/28/2013,593.208
3/1/2013,593.208
3/2/2013,614.394
3/3/2013,702.669
3/4/2013,723.855
3/5/2013,819.192
3/6/2013,868.626
3/7/2013,967.494
3/8/2013,967.494
3/9/2013,918.06
3/10/2013,819.192
3/11/2013,819.192
3/12/2013,819.192
3/13/2013,819.192
3/14/2013,819.192
3/15/2013,843.909
3/16/2013,868.626
3/17/2013,868.626
3/18/2013,843.909
3/19/2013,843.909
3/20/2013,819.192
3/21/2013,893.343
3/22/2013,1020.459
3/23/2013,992.211
3/24/2013,1045.176
3/25/2013,1154.637
3/26/2013,1324.125
3/27/2013,1267.629
3/28/2013,1267.629
3/29/2013,1324.125
3/30/2013,1352.373
3/31/2013,1412.4
4/1/2013,1412.4
4/2/2013,1324.125
4/3/2013,1267.629
4/4/2013,1239.381
4/5/2013,1324.125
4/6/2013,1440.648
4/7/2013,1500.675
4/8/2013,1532.454
4/9/2013,1656.039
4/10/2013,1786.686
4/11/2013,1917.333
4/12/2013,2086.821
4/13/2013,2228.061
4/14/2013,2263.371
4/15/2013,2408.142
4/16/2013,2443.452
4/17/2013,2228.061
4/18/2013,1984.422
4/19/2013,1850.244
4/20/2013,1786.686
4/21/2013,1786.686
4/22/2013,1882.023
4/23/2013,2192.751
4/24/2013,2408.142
4/25/2013,2478.762
4/26/2013,2517.603
4/27/2013,2408.142
4/28/2013,2369.301
4/29/2013,2228.061
4/30/2013,2228.061
5/1/2013,2263.371
5/2/2013,2369.301
5/3/2013,2517.603
5/4/2013,2478.762
5/5/2013,2591.754
5/6/2013,2704.746
5/7/2013,2860.11
5/8/2013,3057.846
5/9/2013,3139.059
5/10/2013,3019.005
5/11/2013,2976.633
5/12/2013,2937.792
5/13/2013,2976.633
5/14/2013,2937.792
5/15/2013,3057.846
5/16/2013,3220.272
5/17/2013,3425.07
5/18/2013,3566.31
5/19/2013,4025.34
5/20/2013,4449.06
5/21/2013,4908.09
5/22/2013,4484.37
5/23/2013,4131.27
5/24/2013,4131.27
5/25/2013,4166.58
5/26/2013,4025.34
5/27/2013,3884.1
5/28/2013,3848.79
5/29/2013,3954.72
5/30/2013,4166.58
5/31/2013,4378.44
6/1/2013,4625.61
6/2/2013,4908.09
6/3/2013,5155.26
6/4/2013,5155.26
6/5/2013,4943.4
6/6/2013,4908.09
6/7/2013,4802.16
6/8/2013,4766.85
6/9/2013,4908.09
6/10/2013,5367.12
6/11/2013,5790.84
6/12/2013,5861.46
6/13/2013,5790.84
6/14/2013,5649.6
6/15/2013,5367.12
6/16/2013,5261.19
6/17/2013,5119.95
6/18/2013,5049.33
6/19/2013,5119.95
6/20/2013,5190.57
6/21/2013,5296.5
6/22/2013,5296.5
6/23/2013,5402.43
6/24/2013,5437.74
6/25/2013,5508.36
6/26/2013,5508.36
6/27/2013,5437.74
6/28/2013,5261.19
6/29/2013,4908.09
