"","Date","Month","Day","PRCP","TMAX","TMIN","WaterYear","Year","Lapse","Glac_Tavg","Ab","Glac_Q","Glac_Q_adj"
"1",2012-10-01,10,1,0,11.7931666722222,-8.20683333333333,2013,2012,6.5,-4.00158333055556,166.231354112552,17.1453092120772,17.1453092120772
"2",2012-10-02,10,2,0,10.1265,-7.09572222222222,2013,2012,6.5,-4.27936111111111,142.288880492344,14.6758526182115,14.6758526182115
"3",2012-10-03,10,3,0,10.6820555611111,-6.54016666666667,2013,2012,6.5,-3.72380555277778,192.719390778526,19.8773183536947,19.8773183536947
"4",2012-10-04,10,4,0,7.34872222222222,-5.42905555555556,2013,2012,6.5,-4.83491666666667,101.526220278438,10.4715409983888,10.4715409983888
"5",2012-10-05,10,5,0,5.68205556111111,-4.8735,2013,2012,6.5,-5.39047221944444,69.4026034151438,7.15827108567092,7.15827108567092
"6",2012-10-06,10,6,0,9.01538888888889,-7.09572222222222,2013,2012,6.5,-4.83491666666667,101.526220278438,10.4715409983888,10.4715409983888
"7",2012-10-07,10,7,0,12.9042777777778,-7.09572222222222,2013,2012,6.5,-2.89047222222222,288.742888280196,29.7813016610589,29.7813016610589
"8",2012-10-08,10,8,0,14.0153888888889,-5.98461111111111,2013,2012,6.5,-1.77936111111111,460.213887720354,47.4670344279042,47.4670344279042
"9",2012-10-09,10,9,0,14.0153888888889,-6.26238888888889,2013,2012,6.5,-1.91825,435.821227746609,44.9511450519942,44.9511450519942
"10",2012-10-10,10,10,0,14.5709444388889,-6.54016666666667,2013,2012,6.5,-1.77936111388889,460.213887223618,47.4670343766703,47.4670343766703
"11",2012-10-11,10,11,0,14.0153888888889,-3.20683333333333,2013,2012,6.5,-0.390472222222222,755.940464952649,77.9686424785967,77.9686424785967
"12",2012-10-12,10,12,0,13.4598333277778,-3.20683333333333,2013,2012,6.5,-0.668250002777777,688.874804205986,71.0514065747416,71.0514065747416
"13",2012-10-13,10,13,0,12.9042777777778,-3.20683333333333,2013,2012,6.5,-0.946027777777777,625.897917907468,64.5558919676065,64.5558919676065
"14",2012-10-14,10,14,0,11.2376111111111,-2.65127777777778,2013,2012,6.5,-1.50158333333333,511.696060162698,52.7769699099663,52.7769699099663
"15",2012-10-15,10,15,0.09842525,4.01538888888889,-2.92905555555556,2013,2012,6.5,-5.25158333333333,76.6798600845724,7.90885641585192,7.90885641585192
"16",2012-10-16,10,16,0,9.01538888888889,-3.20683333333333,2013,2012,6.5,-2.89047222222222,288.742888280196,29.7813016610589,29.7813016610589
"17",2012-10-17,10,17,0.18897648,1.23761111111111,-6.16979629444445,2013,2012,6.5,-8.26084259166667,1.90273993361566,0.196250970138397,0.196250970138397
"18",2012-10-18,10,18,0,-0.429055555555555,-9.13275926111111,2013,2012,6.5,-10.5756574083333,-1.24457742159868,-0.128367267689049,0
"19",2012-10-19,10,19,0,3.45983332777778,-12.0957222222222,2013,2012,6.5,-10.1126944472222,-0.230002116879853,-0.0237227052284454,0
"20",2012-10-20,10,20,0,5.68205556111111,-12.0957222222222,2013,2012,6.5,-9.00158333055555,0.123816258517498,0.0127705633458754,0.0127705633458754
"21",2012-10-21,10,21,0,5.68205556111111,-11.5401666666667,2013,2012,6.5,-8.72380555277778,0.467639938379855,0.0482329665558197,0.0482329665558197
"22",2012-10-22,10,22,0,6.79316667222222,-9.31794444444444,2013,2012,6.5,-7.05713888611111,14.5779457276877,1.5035875061744,1.5035875061744
"23",2012-10-23,10,23,0,9.57094443888889,-9.31794444444444,2013,2012,6.5,-5.66825000277778,56.2589337961319,5.80261660639162,5.80261660639162
"24",2012-10-24,10,24,0,8.45983332777778,-8.20683333333333,2013,2012,6.5,-5.66825000277778,56.2589337961319,5.80261660639162,5.80261660639162
"25",2012-10-25,10,25,0,9.57094443888889,-7.65127777777778,2013,2012,6.5,-4.83491666944444,101.52622009708,10.4715409796833,10.4715409796833
"26",2012-10-26,10,26,0.83070911,-1.54016666666667,-4.8735,2013,2012,6.5,-9.00158333333333,0.123816256447339,0.0127705631323566,0.0127705631323566
"27",2012-10-27,10,27,0.06299216,3.45983332777778,-5.42905555555556,2013,2012,6.5,-6.77936111388889,20.1378315359859,2.0770410635735,2.0770410635735
"28",2012-10-28,10,28,0,9.01538888888889,-2.65127777777778,2013,2012,6.5,-2.61269444444444,326.699186236943,33.6961615771584,33.6961615771584
"29",2012-10-29,10,29,0,12.9042777777778,-2.65127777777778,2013,2012,6.5,-0.668249999999999,688.874804855985,71.0514066417832,71.0514066417832
"30",2012-10-30,10,30,0,13.4598333277778,-2.09572222222222,2013,2012,6.5,-0.112694447222221,827.223498286162,85.3208634516051,85.3208634516051
"31",2012-10-31,10,31,0,14.5709444388889,1.79316667222222,2013,2012,6.5,2.38730555555556,1679.77177013741,173.253755637604,173.253755637604
"32",2012-11-01,11,1,0,10.1265,-1.26238888888889,2013,2012,6.5,-1.36269444444444,538.817722837059,55.5743320284432,55.5743320284432
"33",2012-11-02,11,2,0,6.79316667222222,-4.31794444444444,2013,2012,6.5,-4.55713888611111,120.763369776233,12.4556845930763,12.4556845930763
"34",2012-11-03,11,3,0,6.79316667222222,-3.76238888888889,2013,2012,6.5,-4.27936110833333,142.28888071947,14.6758526416375,14.6758526416375
"35",2012-11-04,11,4,1.31102433,2.34872222222222,-5.24387037222222,2013,2012,6.5,-7.242324075,11.5076012720178,1.18690834921821,1.18690834921821
"36",2012-11-05,11,5,0,-0.429055555555555,-6.72535185,2013,2012,6.5,-9.37195370277778,0.00209942842424414,0.000216537666401478,0.000216537666401478
"37",2012-11-06,11,6,0,5.1265,-8.20683333333333,2013,2012,6.5,-7.33491666666667,10.1490139763547,1.04678196090779,1.04678196090779
"38",2012-11-07,11,7,0,6.79316667222222,-8.20683333333333,2013,2012,6.5,-6.50158333055555,26.9572726334516,2.78040672460535,2.78040672460535
"39",2012-11-08,11,8,0,7.34872222222222,-7.09572222222222,2013,2012,6.5,-5.66825,56.2589339184844,5.80261661901121,5.80261661901121
"40",2012-11-09,11,9,0,9.01538888888889,-5.98461111111111,2013,2012,6.5,-4.27936111111111,142.288880492344,14.6758526182115,14.6758526182115
"41",2012-11-10,11,10,0,7.90427777777778,-4.8735,2013,2012,6.5,-4.27936111111111,142.288880492344,14.6758526182115,14.6758526182115
"42",2012-11-11,11,11,0,10.6820555611111,-4.8735,2013,2012,6.5,-2.89047221944444,288.742888644244,29.7813016986073,29.7813016986073
"43",2012-11-12,11,12,0.50787429,-0.984611111111111,-7.46609259444444,2013,2012,6.5,-10.0201018527778,-0.140690639157812,-0.0145110080133993,0
"44",2012-11-13,11,13,0,-3.20683333333333,-10.0586851833333,2013,2012,6.5,-12.4275092583333,-25.0896632114951,-2.58777915925958,0
"45",2012-11-14,11,14,0,0.682055561111113,-12.6512777777778,2013,2012,6.5,-11.7793611083333,-11.8423911483879,-1.22143899466764,0
"46",2012-11-15,11,15,0.0787402,1.79316667222222,-7.65127777777778,2013,2012,6.5,-8.72380555277778,0.467639938379855,0.0482329665558197,0.0482329665558197
"47",2012-11-16,11,16,0.8267721,-4.31794444444444,-9.59572222222222,2013,2012,6.5,-12.7515833333333,-34.3783213216776,-3.5458229429643,0
"48",2012-11-17,11,17,0,-3.76238888888889,-11.5401666666667,2013,2012,6.5,-13.4460277777778,-61.4441321214676,-6.33742442943103,0
"49",2012-11-18,11,18,0.1574804,-5.42905555555556,-8.20683333333333,2013,2012,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"50",2012-11-19,11,19,0.33070884,-8.48461111111111,-14.8735,2013,2012,6.5,-17.4738055555556,-506.987116267451,-52.2912835629029,0
"51",2012-11-20,11,20,0,-11.5401666666667,-21.5401666722222,2013,2012,6.5,-22.3349166694444,-2114.36110020894,-218.077841226781,0
"52",2012-11-21,11,21,0,-8.20683333333333,-20.4290555611111,2013,2012,6.5,-20.1126944472222,-1195.30017085326,-123.28475058112,0
"53",2012-11-22,11,22,0,-4.8735,-15.9846111111111,2013,2012,6.5,-16.2238055555556,-303.980298417335,-31.352907149008,0
"54",2012-11-23,11,23,0,-7.65127777777778,-16.5401666666667,2013,2012,6.5,-17.8904722222222,-590.689446754527,-60.9244463355571,0
"55",2012-11-24,11,24,0,-5.98461111111111,-17.6512777777778,2013,2012,6.5,-17.6126944444444,-533.943565464446,-55.071605357245,0
"56",2012-11-25,11,25,0,-0.429055555555555,-14.3179444444444,2013,2012,6.5,-13.16825,-49.3601849877656,-5.0910710491329,0
"57",2012-11-26,11,26,0,-1.54016666666667,-12.0957222222222,2013,2012,6.5,-12.6126944444444,-30.158481563983,-3.11058340673274,0
"58",2012-11-27,11,27,0,0.682055561111113,-11.5401666666667,2013,2012,6.5,-11.2238055527778,-5.12229782544305,-0.528320187021446,0
"59",2012-11-28,11,28,0.27165369,-7.09572222222222,-12.7901666666667,2013,2012,6.5,-15.7376944444444,-242.701405095522,-25.0325256554842,0
"60",2012-11-29,11,29,0.22440957,-12.6512777777778,-14.0401666666667,2013,2012,6.5,-19.1404722222222,-895.973000715753,-92.4117728869797,0
"61",2012-11-30,11,30,0.0393701,-9.31794444444444,-15.2901666666667,2013,2012,6.5,-18.0988055555556,-635.791013473759,-65.5762781844801,0
"62",2012-12-01,12,1,0,-4.8735,-16.5401666666667,2013,2012,6.5,-16.5015833333333,-343.232802649803,-35.4014593972099,0
"63",2012-12-02,12,2,0,0.682055561111113,-11.5401666666667,2013,2012,6.5,-11.2238055527778,-5.12229782544305,-0.528320187021446,0
"64",2012-12-03,12,3,0,0.1265,-11.5401666666667,2013,2012,6.5,-11.5015833333333,-8.01901504563599,-0.827091214336361,0
"65",2012-12-04,12,4,0,0.682055561111113,-10.4290555555556,2013,2012,6.5,-10.6682499972222,-1.59443700764222,-0.164452221791417,0
"66",2012-12-05,12,5,0,2.34872222222222,-9.31794444444444,2013,2012,6.5,-9.27936111111111,0.0107410363255958,0.00110784388446841,0.00110784388446841
