FID,OBJECTID,X,Y,Z,Aspect,Slope
1,4,7824230,5117730,3275,246.8009949,4.571209908
7,22,7822290,5119930,3177,11.30990028,2.559139967
55,104,7834140,5122940,3378,297.8970032,4.883500099
73,136,7855290,5074060,3540,38.65980148,5.722499847
88,163,7831260,5114440,1628,120.9639969,6.747340202
91,168,7854870,5074220,3549,169.3800049,7.420020103
114,208,7839600,5118160,1736,94.52480316,24.4239006
124,235,7856520,5076990,3666,198.4349976,0.624280989
129,241,7839790,5139670,1673,251.5650024,0.419389009
130,242,7917980,5199100,2747,-1,0
8,26,7886330,5152710,3600,191.3009949,0.284633011
110,202,7836950,5056580,3498,99.23570251,0.96934098
123,232,7854010,5145770,2322,298.303009,1.350450039
111,203,7929650,5194100,3868,332.9519958,1.397670031
65,124,7911120,5202200,3286,78.69779968,1.476099968
11,32,7837160,5060770,3480,12.96990013,1.681609988
27,52,7903410,5180270,3429,274.0899963,1.719490051
103,191,7904010,5168860,3696,147.7169952,1.731379986
101,183,7913500,5202940,3492,348.6839905,1.898499966
33,63,7928900,5193140,3719,172.8439941,2.040359974
82,154,7913210,5176520,3584,87.32489777,2.139130116
112,204,7839040,5059580,3416,263.3429871,2.341279984
69,131,7838020,5056250,3422,161.0059967,2.39583993
77,146,7893120,5167900,3562,291.5859985,2.436039925
113,205,7831890,5054880,3214,65.82990265,2.501919985
121,230,7838430,5059180,3428,148.1959991,2.675070047
81,151,7837600,5056020,3468,287.8599854,2.746550083
60,114,7888380,5179180,2243,97.38430023,2.936830044
95,176,7835620,5056530,3473,131.4720001,2.979310036
13,35,7835920,5061830,3306,269.1619873,3.022559881
78,147,7835580,5056930,3423,341.5230103,3.178410053
38,72,7837060,5056860,3498,72.38430023,3.243959904
106,195,7933130,5191120,4053,257.8269958,3.317610025
46,83,7836030,5061250,3357,3.523600101,3.454699993
51,93,7846890,5066800,3302,302.9970093,3.474459887
39,75,7913170,5202320,3421,293.8670044,3.497600079
53,95,7933080,5190180,3948,133.7299957,3.650929928
122,231,7826844,5149472,1477,180,3.668679953
25,49,7903270,5187660,3427,3.928879976,3.696130037
37,70,7917480,5192540,3723,349.5320129,3.899739981
45,82,7926720,5187390,3564,263.5679932,3.902849913
30,57,7836120,5051760,3441,135,3.991810083
70,132,7918490,5202660,3602,241.4839935,4.03760004
4,12,7896670,5166980,3539,230.4420013,4.04847002
119,223,7889920,5176900,2381,247.9649963,4.102970123
35,67,7920180,5192920,3437,214.5670013,4.106979847
98,179,7836520,5061480,3323,1.464959979,4.261680126
108,197,7907210,5184270,3658,34.09659958,4.315310001
126,238,7848470,5065220,2835,99.00740051,4.336530209
6,17,7836200,5058400,3555,188.0370026,4.445260048
104,192,7836780,5061050,3431,150.654007,4.47176981
120,227,7832080,5053730,3359,138.9660034,4.500490189
74,137,7920100,5192390,3475,260.2290039,4.510980129
94,174,7920390,5195000,3256,297.2070007,4.554679871
66,125,7916680,5193940,3531,301.3829956,4.580639839
50,91,7886570,5178970,2261,308.0910034,4.585380077
75,138,7861070,5146750,3435,59.03770065,4.595689774
118,222,7885620,5176820,2326,344.0549927,4.617539883
97,178,7859970,5140780,3172,145.2120056,4.671110153
72,135,7916860,5193750,3557,10.26830006,4.857659817
115,212,7929810,5194690,3932,90.89839935,4.967589855
125,237,7850210,5066280,2729,101.5250015,4.981289864
19,43,7836810,5059350,3482,332.1950073,5.057219982
87,162,7886760,5179220,2251,40.78969955,5.161809921
42,78,7908030,5187010,3500,92.25279999,5.404349804
67,127,7831850,5054310,3333,75.24859619,5.458139896
22,46,7879720,5174090,3112,342.8240051,5.468709946
57,111,7835840,5061830,3303,275.3659973,5.539360046
24,48,7908010,5187110,3496,91.35710144,5.815320015
99,180,7833130,5051800,3418,60.69689941,6.267660141
90,167,7833770,5050630,3444,206.7339935,6.330589771
36,69,7855320,5073520,3499,121.4160004,6.354400158
68,129,7861060,5147080,3410,95.85070038,6.368450165
58,112,7884940,5152520,3410,112.4820023,6.43558979
43,80,7913350,5189160,3462,28.95179939,6.470900059
59,113,7914080,5182760,3678,116.5650024,6.479569912
83,155,7833930,5050420,3437,118.2310028,6.526060104
52,94,7908790,5203870,3628,127.0930023,6.806660175
84,156,7850760,5142000,3471,147.223999,6.868420124
63,122,7912850,5177730,3380,21.63949966,6.916860104
9,29,7929060,5192930,3708,359.9979858,6.919610023
100,181,7838930,5062740,3231,108.6999969,6.972300053
64,123,7885510,5152800,3491,218.276001,7.096730232
21,45,7838240,5058460,3501,155.3500061,7.211229801
92,169,7833180,5051580,3413,91.65950012,7.825200081
26,50,7896400,5167140,3517,287.2820129,7.842790127
80,150,7887980,5189980,3405,45,7.933410168
40,76,7830810,5049650,3473,340.6119995,8.010029793
93,170,7837980,5062880,3337,102.7959976,8.022410393
16,40,7831770,5053280,3465,61.44910049,8.02643013
105,194,7847090,5066610,3318,102.2689972,8.071279526
41,77,7838430,5058630,3519,266.8890076,8.098320007
62,117,7838440,5062730,3304,101.0910034,8.162819862
44,81,7898560,5167940,3409,258.9649963,8.172869682
0,3,7881580,5177140,3185,12.45030022,8.228240013
117,220,7833520,5140350,1518,118.3010025,8.311739922
18,42,7928420,5191850,3654,14.79839993,8.382399559
86,160,7849090,5065820,2834,111.5680008,8.397040367
20,44,7901310,5181340,3311,351.4710083,8.478859901
23,47,7836200,5059180,3501,77.66120148,8.529299736
61,115,7837100,5056990,3502,153.9750061,8.761659622
49,90,7914160,5202600,3571,266.6149902,8.868320465
116,215,7920980,5187350,3339,100.5360031,8.868530273
12,33,7932350,5190350,3828,335.4119873,9.121390343
107,196,7913790,5203030,3528,151.5939941,9.145950317
15,38,7929360,5192650,3730,254.8099976,9.410539627
48,89,7896610,5166660,3508,290.0440063,9.562179565
10,31,7929060,5192880,3716,330.20401,9.613100052
79,149,7908020,5182140,3530,152.0010071,9.635760307
5,15,7836780,5057550,3586,159.423996,9.849860191
56,106,7929330,5192780,3731,257.8349915,10.08850002
89,165,7919010,5192490,3610,49.24679947,10.33160019
17,41,7829770,5050250,3319,10.77620029,10.92059994
34,64,7836100,5058350,3559,131.7259979,10.93959999
128,240,7855120,5146250,2366,243.7160034,10.95030022
32,62,7929080,5193030,3718,217.6029968,11.05410004
31,59,7927480,5185690,3807,158.8280029,11.32380009
109,201,7850760,5066200,2745,211.6009979,11.51879978
76,139,7917430,5196040,3407,330.6210022,11.87419987
2,8,7896260,5166970,3508,114.8909988,12.61660004
