"date","year","month","day","Q","T","P"
2004-01-01,2004,1,1,24,-7.6,0
2004-01-02,2004,1,2,24,-7.4,0
2004-01-03,2004,1,3,23.4,-8.5,0
2004-01-04,2004,1,4,22.8,-7.1,0
2004-01-05,2004,1,5,22.8,-2.6,0
2004-01-06,2004,1,6,24,-0.6,0
2004-01-07,2004,1,7,24,-1.1,7.2
2004-01-08,2004,1,8,23.4,-0.3,0
2004-01-09,2004,1,9,23.4,2,2.9
2004-01-10,2004,1,10,23.4,1.5,6.7
2004-01-11,2004,1,11,24.6,1.6,23.7
2004-01-12,2004,1,12,23.4,0.1,0
2004-01-13,2004,1,13,23.4,-3,0
2004-01-14,2004,1,14,22.8,-4.3,0
2004-01-15,2004,1,15,22.8,0.9,3.6
2004-01-16,2004,1,16,23.4,-0.1,5.6
2004-01-17,2004,1,17,22.8,-0.1,1.3
2004-01-18,2004,1,18,22.2,-1.1,0
2004-01-19,2004,1,19,21.7,-0.2,0
2004-01-20,2004,1,20,22.2,-1.5,0
2004-01-21,2004,1,21,22.2,-3.2,0
2004-01-22,2004,1,22,21.7,-3,0
2004-01-23,2004,1,23,21.7,-1.2,0
2004-01-24,2004,1,24,21.7,-1.3,0
2004-01-25,2004,1,25,22.2,-0.8,17.1
2004-01-26,2004,1,26,21.7,-1.4,16.9
2004-01-27,2004,1,27,21.7,0.7,11.8
2004-01-28,2004,1,28,28.2,-1.6,0
2004-01-29,2004,1,29,26.1,-2.7,0
2004-01-30,2004,1,30,25.4,-5.1,0
2004-01-31,2004,1,31,24.7,-5.6,0
2004-02-01,2004,2,1,24.7,-7.6,0
2004-02-02,2004,2,2,24,-7.3,0
2004-02-03,2004,2,3,24,-3.8,0
2004-02-04,2004,2,4,26.1,-1.2,0
2004-02-05,2004,2,5,26.1,-0.2,1.4
2004-02-06,2004,2,6,25.4,0.3,2.5
2004-02-07,2004,2,7,25.4,0,8.5
2004-02-08,2004,2,8,26.8,0.4,10.8
2004-02-09,2004,2,9,26.1,-0.1,3.1
2004-02-10,2004,2,10,24.7,-1,0
2004-02-11,2004,2,11,24.7,-0.4,0
2004-02-12,2004,2,12,24.7,3.9,0
2004-02-13,2004,2,13,24.7,2.8,4.1
2004-02-14,2004,2,14,24.7,4.1,0
2004-02-15,2004,2,15,24.7,5.2,0.6
2004-02-16,2004,2,16,27.5,4.8,57.7
2004-02-17,2004,2,17,29.7,-1,4.1
2004-02-18,2004,2,18,26.8,-2.2,0
2004-02-19,2004,2,19,34.3,-1.9,8.5
2004-02-20,2004,2,20,31.2,-2.7,0
2004-02-21,2004,2,21,33.5,2.6,0
2004-02-22,2004,2,22,32,1.6,0
2004-02-23,2004,2,23,31.2,1.9,0
2004-02-24,2004,2,24,30.4,3.3,2.8
2004-02-25,2004,2,25,32.7,3,19.4
2004-02-26,2004,2,26,31.2,3,0
2004-02-27,2004,2,27,30.4,2.6,0
2004-02-28,2004,2,28,30.4,0.9,0
2004-02-29,2004,2,29,30.4,1.7,0
2004-03-01,2004,3,1,29.7,2.3,0
2004-03-02,2004,3,2,29.7,2.9,0
2004-03-03,2004,3,3,29.7,2.5,0
2004-03-04,2004,3,4,32,2.6,22.2
2004-03-05,2004,3,5,32.7,4.1,4.5
2004-03-06,2004,3,6,32,6.6,0
2004-03-07,2004,3,7,32.7,10.1,0
2004-03-08,2004,3,8,37.6,5.1,12
2004-03-09,2004,3,9,40.9,-0.6,10
2004-03-10,2004,3,10,38.4,-0.5,0
2004-03-11,2004,3,11,35.9,0.3,0.7
2004-03-12,2004,3,12,35.9,5.2,0
2004-03-13,2004,3,13,35.9,3.5,12.7
2004-03-14,2004,3,14,38.4,5.4,1.3
2004-03-15,2004,3,15,42.7,3.5,26.3
2004-03-16,2004,3,16,46.3,4.2,18.1
2004-03-17,2004,3,17,50,0.9,12.5
2004-03-18,2004,3,18,45.4,0,0
2004-03-19,2004,3,19,42.7,1.8,0
2004-03-20,2004,3,20,40.9,4.1,0
2004-03-21,2004,3,21,40.9,3,0.5
2004-03-22,2004,3,22,39.2,3.3,0
2004-03-23,2004,3,23,37.6,3.6,0
2004-03-24,2004,3,24,42.7,2.2,30
2004-03-25,2004,3,25,40.9,6,0
2004-03-26,2004,3,26,40.1,5,0
2004-03-27,2004,3,27,40.1,7.8,0
2004-03-28,2004,3,28,40.9,9.2,0
2004-03-29,2004,3,29,41.8,9.7,0
2004-03-30,2004,3,30,42.7,10.7,0
2004-03-31,2004,3,31,48.1,11.1,0
2004-04-01,2004,4,1,53.9,12.6,0
2004-04-02,2004,4,2,62,10.3,0.8
2004-04-03,2004,4,3,67.3,7.3,17.2
2004-04-04,2004,4,4,66.3,10.6,0
2004-04-05,2004,4,5,38.4,13.4,0
2004-04-06,2004,4,6,81,6,6.6
2004-04-07,2004,4,7,74,5.2,0
2004-04-08,2004,4,8,69.5,6.9,0
2004-04-09,2004,4,9,68.4,7.5,0
2004-04-10,2004,4,10,68.4,8.2,0
2004-04-11,2004,4,11,69.5,9.4,0
2004-04-12,2004,4,12,70.6,10.8,0
2004-04-13,2004,4,13,75.2,11.5,0
2004-04-14,2004,4,14,79.8,13,0
2004-04-15,2004,4,15,87.1,14.4,0
2004-04-16,2004,4,16,97.1,14.1,0
2004-04-17,2004,4,17,90.8,12.7,0.3
2004-04-18,2004,4,18,95.8,9.8,8.4
2004-04-19,2004,4,19,94.6,6.2,1.2
2004-04-20,2004,4,20,89.6,11,0
2004-04-21,2004,4,21,92.1,13.3,0
2004-04-22,2004,4,22,104,10,10
2004-04-23,2004,4,23,105,11.9,0
2004-04-24,2004,4,24,105,15.7,0
2004-04-25,2004,4,25,115,12.9,5.4
2004-04-26,2004,4,26,157,11.2,19.6
2004-04-27,2004,4,27,188,10.6,0
2004-04-28,2004,4,28,155,8.9,0
2004-04-29,2004,4,29,141,8.3,0
2004-04-30,2004,4,30,132,9.3,0
2004-05-01,2004,5,1,131,10.5,0
2004-05-02,2004,5,2,131,12.7,0
2004-05-03,2004,5,3,134,14.6,0
2004-05-04,2004,5,4,140,15,0
2004-05-05,2004,5,5,146,14.9,0
2004-05-06,2004,5,6,149,15.6,2.4
2004-05-07,2004,5,7,169,10.2,11.9
2004-05-08,2004,5,8,159,11.1,0
2004-05-09,2004,5,9,149,12.4,0.5
2004-05-10,2004,5,10,146,13.1,0.8
2004-05-11,2004,5,11,146,15.1,0
2004-05-12,2004,5,12,146,16,0
2004-05-13,2004,5,13,149,18,0
2004-05-14,2004,5,14,152,18.8,0
2004-05-15,2004,5,15,162,21,0
2004-05-16,2004,5,16,175,20.2,0
2004-05-17,2004,5,17,186,19.8,0
2004-05-18,2004,5,18,193,19.7,0
2004-05-19,2004,5,19,200,14.9,10.9
2004-05-20,2004,5,20,193,15.4,4.4
2004-05-21,2004,5,21,182,15.6,0
2004-05-22,2004,5,22,181,11.1,11.2
2004-05-23,2004,5,23,169,13.5,0
2004-05-24,2004,5,24,164,14.1,0
2004-05-25,2004,5,25,164,16.6,0
2004-05-26,2004,5,26,172,16.5,0
2004-05-27,2004,5,27,172,15.2,0
2004-05-28,2004,5,28,167,15.2,0
2004-05-29,2004,5,29,165,16.4,0
2004-05-30,2004,5,30,165,17,0
2004-05-31,2004,5,31,165,17.3,0
2004-06-01,2004,6,1,167,15.9,0
2004-06-02,2004,6,2,170,15.8,1.6
2004-06-03,2004,6,3,172,17.7,0
2004-06-04,2004,6,4,182,20.2,0
2004-06-05,2004,6,5,200,19.2,0
2004-06-06,2004,6,6,198,13.3,8.6
2004-06-07,2004,6,7,186,13.6,0
2004-06-08,2004,6,8,175,15.9,0
2004-06-09,2004,6,9,170,17.6,0
2004-06-10,2004,6,10,172,18.9,0
2004-06-11,2004,6,11,182,20.3,0
2004-06-12,2004,6,12,189,20.8,0
2004-06-13,2004,6,13,200,22.5,0
2004-06-14,2004,6,14,211,16.3,3.1
2004-06-15,2004,6,15,204,17.3,0
2004-06-16,2004,6,16,200,20.1,0
2004-06-17,2004,6,17,207,22.2,0
2004-06-18,2004,6,18,215,22.3,0
2004-06-19,2004,6,19,222,23,0
2004-06-20,2004,6,20,230,22.8,0
2004-06-21,2004,6,21,238,21.5,0
2004-06-22,2004,6,22,230,22.1,0
2004-06-23,2004,6,23,222,22.1,0
2004-06-24,2004,6,24,226,21.9,0
2004-06-25,2004,6,25,222,21.2,0
2004-06-26,2004,6,26,213,19.8,0
2004-06-27,2004,6,27,204,20.1,0
2004-06-28,2004,6,28,202,20.8,0
2004-06-29,2004,6,29,206,22.2,0
2004-06-30,2004,6,30,204,22.9,0
2004-07-01,2004,7,1,207,24,0
2004-07-02,2004,7,2,213,25.2,0
2004-07-03,2004,7,3,215,24.4,0
2004-07-04,2004,7,4,213,23.2,0
2004-07-05,2004,7,5,211,22.1,0
2004-07-06,2004,7,6,204,21.8,0
2004-07-07,2004,7,7,200,22.4,0
2004-07-08,2004,7,8,193,20.5,0
2004-07-09,2004,7,9,181,22.5,0
2004-07-10,2004,7,10,177,23.3,0
2004-07-11,2004,7,11,175,24,0
2004-07-12,2004,7,12,172,23,0
2004-07-13,2004,7,13,179,18.4,9.8
2004-07-14,2004,7,14,175,18.5,0.7
2004-07-15,2004,7,15,165,17.9,1
2004-07-16,2004,7,16,162,18.2,2.8
2004-07-17,2004,7,17,151,17.1,1.7
2004-07-18,2004,7,18,146,14.7,7.9
2004-07-19,2004,7,19,138,17.4,0
2004-07-20,2004,7,20,137,18.6,0
2004-07-21,2004,7,21,137,21.2,0
2004-07-22,2004,7,22,137,22,0
2004-07-23,2004,7,23,137,22.3,0
2004-07-24,2004,7,24,140,20.2,3.6
2004-07-25,2004,7,25,140,21,0
2004-07-26,2004,7,26,143,23.8,0
2004-07-27,2004,7,27,143,24.7,0.1
2004-07-28,2004,7,28,146,24.4,0
2004-07-29,2004,7,29,143,23.2,2.1
2004-07-30,2004,7,30,137,23.3,0
2004-07-31,2004,7,31,140,19.6,6.3
2004-08-01,2004,8,1,137,16.7,5.8
2004-08-02,2004,8,2,141,15.3,17.2
2004-08-03,2004,8,3,128,18,0
2004-08-04,2004,8,4,119,19.8,0
2004-08-05,2004,8,5,116,20.8,0
2004-08-06,2004,8,6,116,21.9,0
2004-08-07,2004,8,7,115,20.1,0
2004-08-08,2004,8,8,113,18.5,0
2004-08-09,2004,8,9,112,19,0
2004-08-10,2004,8,10,111,18.9,0
2004-08-11,2004,8,11,108,20.3,0
2004-08-12,2004,8,12,108,22,0
2004-08-13,2004,8,13,108,24,0
2004-08-14,2004,8,14,111,25.4,0
2004-08-15,2004,8,15,113,24.4,0
2004-08-16,2004,8,16,115,23.7,0
2004-08-17,2004,8,17,115,23,2.4
2004-08-18,2004,8,18,112,23.2,0
2004-08-19,2004,8,19,111,23.1,0
2004-08-20,2004,8,20,109,22.8,0
2004-08-21,2004,8,21,108,22.9,0
2004-08-22,2004,8,22,106,23.4,0
2004-08-23,2004,8,23,105,23.2,0
2004-08-24,2004,8,24,105,23.8,0
2004-08-25,2004,8,25,104,23.6,0
2004-08-26,2004,8,26,102,21.5,0
2004-08-27,2004,8,27,94.6,19.8,0
2004-08-28,2004,8,28,94.6,21.5,0
2004-08-29,2004,8,29,93.3,21.7,0
2004-08-30,2004,8,30,92.1,21.5,0
2004-08-31,2004,8,31,90.8,19.6,0
2004-09-01,2004,9,1,88.3,18.5,0
2004-09-02,2004,9,2,85.8,18.4,0
2004-09-03,2004,9,3,83.4,18.6,0
2004-09-04,2004,9,4,81,18.8,0
2004-09-05,2004,9,5,78.7,18.4,0
2004-09-06,2004,9,6,76.3,19.6,0.1
